Acceleration,Age,Aggression,Agility,AttPosition,Balance,BallControl,BirthDate,Club,Club_ContractLength,Club_JoinedClub,Club_KitNumber,Club_Position,Composure,Crossing,Curve,Dribbling,FKAcc,Finishing,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Heading,Height,ID,Interceptions,Jumping,LongPass,LongShots,Marking,Name,Natinality,Nation,Nation_KitNumber,Nation_Position,Overal,Penalties,PlayerWorkRate,Potential,PreferredFoot,PreferredPositions,Reactions,ShortPass,ShotPower,SkillMoves,SlideTackle,Specialities,SprintSpeed,Stamina,StandTackle,Strength,Traits,Value,Vision,Volleys,Wage,WeakFoot,Weight
88,28,72,87,76,79,86,"Nov. 10, 1992",Crystal Palace,2023,"Feb. 2, 2015",11,LW,80,76,64,91,51,78,15,10,15,11,10,47,180,198717,32,58,65,72,30,Wilfried Chanza,Ivory Coast,,,,82,72,NA,82,R,CF/LM/ST,76,76,82,5,32,Dribbler,90,75,34,77,Flair/Technical Dribbler (CPU AI Only),31000000,76,67,85000,3,66
80,22,63,85,76,83,85,"Dec. 17, 1998",Arsenal,2026,"Aug. 20, 2021",8,CAM,76,84,81,85,83,73,14,15,15,8,10,52,178,222665,65,46,81,77,65,Martin Ødegaard,Norway,Norway,10,RM,82,63,NA,88,L,CAM/CM,74,83,76,5,51,,75,78,49,56,Flair/Playmaker (CPU AI Only)/Outside Foot Shot/Solid Player/Technical Dribbler (CPU AI Only),49000000,86,73,90000,2,68
75,24,81,63,51,65,73,"May 23, 1997",Liverpool,2024,"June 20, 2015",12,Sub,74,69,41,67,29,26,8,13,14,7,7,74,188,225100,84,76,65,26,83,Joe Gomez,England,,,,82,26,NA,88,R,CB,82,78,41,3,82,,85,67,84,83,Long Throw-in/Injury Prone,NA,60,24,NA,3,77
64,24,83,68,65,73,82,"March 13, 1997",Wolves,2024,"July 8, 2017",8,RCM,84,78,85,76,84,66,16,12,10,8,10,53,180,224293,78,67,85,84,76,Rúben Neves,Portugal,Portugal,18,Sub,82,76,NA,87,R,CM,80,88,86,3,70,Playmaker,54,79,77,67,Long Passer (CPU AI Only)/Long Shot Taker (CPU AI Only)/Playmaker (CPU AI Only),NA,86,82,NA,4,80
93,24,55,86,81,84,82,"Aug. 9, 1997",Aston Villa,2025,"Aug. 4, 2021",31,Sub,75,74,79,86,79,79,12,13,6,15,14,57,178,229906,21,77,66,78,45,Leon Bailey,Jamaica,,,,82,71,NA,86,L,RM/RW/LW,80,73,79,4,18,Speedster/Dribbler/Acrobat,93,75,25,61,Flair/Speed Dribbler (CPU AI Only)/Outside Foot Shot/Technical Dribbler (CPU AI Only),43500000,80,74,75000,4,77
91,23,45,87,79,88,85,"Sept. 18, 1998",Chelsea,2024,"Jan. 2, 2019",10,Sub,80,74,69,88,58,73,8,12,13,16,14,50,177,227796,33,79,59,57,38,Christian Pulisic,United States,United States,10,LW,82,61,NA,88,R,LW/RW/LM,78,77,77,4,47,Dribbler,87,76,32,54,Injury Prone/Speed Dribbler (CPU AI Only),49000000,80,70,120000,4,69
88,24,85,87,85,86,85,"Dec. 4, 1996",Liverpool,2025,"Sept. 19, 2020",20,Sub,83,71,77,85,58,84,7,12,15,9,11,77,178,224458,56,76,71,75,54,Diogo Jota,Portugal,Portugal,21,LW,82,63,NA,87,R,LW/ST,84,75,84,4,45,Acrobat,81,81,57,71,Speed Dribbler (CPU AI Only),46000000,75,78,120000,5,73
77,24,73,70,74,72,81,"Dec. 21, 1996",Chelsea,2025,"Aug. 26, 2020",21,Sub,74,82,71,78,67,49,10,7,14,7,10,68,178,229984,78,86,73,42,78,Ben Chilwell,England,,,,82,52,NA,86,L,LWB/LB,80,79,72,3,82,Engine,75,88,79,69,Speed Dribbler (CPU AI Only),40500000,73,42,100000,3,77
69,25,86,72,66,72,79,"Dec. 2, 1995",Leeds United,2024,"July 1, 2014",23,CDM,78,70,62,73,71,62,8,8,8,12,14,65,178,224081,77,82,82,67,79,Kalvin Phillips,England,England,14,RCM,81,58,NA,85,R,CDM/CM/CB,76,80,75,3,77,,66,85,82,78,Dives Into Tackles (CPU AI Only)/Long Passer (CPU AI Only)/Team Player,32500000,74,55,80000,3,72
76,25,82,83,76,80,85,"April 9, 1996",Tottenham,2025,"July 27, 2020",18,Sub,80,79,82,83,79,75,10,7,10,15,14,60,177,226226,70,57,83,75,64,Giovani Lo Celso,Argentina,Argentina,20,LCM,81,65,NA,85,L,CM/CAM,82,84,82,4,68,,75,76,75,70,Finesse Shot/Flair/Long Shot Taker (CPU AI Only)/Speed Dribbler (CPU AI Only)/Playmaker (CPU AI Only)/Outside Foot Shot/Technical Dribbler (CPU AI Only),NA,83,69,NA,3,68
88,26,43,88,77,79,81,"May 29, 1995",Arsenal,2024,"Aug. 1, 2019",19,RM,77,77,81,85,79,79,11,14,11,6,8,57,183,226110,33,66,66,78,36,Nicolas Pépé,Ivory Coast,,,,81,85,NA,82,L,RM/RW,77,76,81,4,30,,88,77,34,68,Finesse Shot/Flair/Long Shot Taker (CPU AI Only)/Speed Dribbler (CPU AI Only)/Technical Dribbler (CPU AI Only),30500000,76,70,95000,2,73
85,23,48,81,81,79,81,"Dec. 9, 1997",Leicester City,2025,"June 25, 2016",7,LM,75,78,76,82,69,78,6,5,11,8,10,46,180,234742,43,59,68,79,45,Harvey Barnes,England,,,,81,54,NA,84,R,LM/LW,82,77,80,3,44,,86,73,47,64,Long Shot Taker (CPU AI Only)/Playmaker (CPU AI Only)/Outside Foot Shot,35000000,79,66,95000,4,66
78,21,74,72,66,85,80,"Dec. 8, 1999",Chelsea,2025,"March 3, 2017",24,RWB,72,86,82,77,76,48,8,12,7,13,11,69,178,238074,75,73,71,66,77,Reece James,England,,,,81,50,NA,86,R,RWB/RB,75,79,75,3,74,Crosser,81,79,80,83,Early Crosser,37000000,70,46,75000,3,87
78,23,76,78,79,83,81,"July 22, 1998",Brighton,2026,"Aug. 31, 2021",3,Sub,74,81,78,80,48,68,13,7,9,10,11,57,172,239231,73,77,79,65,71,Cucurella,Spain,,,,81,47,NA,87,L,LM/LB,82,81,73,3,77,,80,88,78,66,Flair/Speed Dribbler (CPU AI Only)/Playmaker (CPU AI Only),41500000,78,55,65000,3,66
84,24,76,75,75,74,81,"Dec. 16, 1996",Tottenham,2025,"Sept. 19, 2020",3,LB,74,82,73,78,45,52,11,14,9,5,12,72,178,245279,78,64,70,58,77,Reguilón,Spain,,,,81,42,NA,84,L,LB,77,78,72,3,79,,87,77,79,65,Early Crosser/Speed Dribbler (CPU AI Only),NA,73,45,NA,3,68
85,24,84,79,83,73,83,"May 10, 1997",Everton,2024,"July 24, 2018",7,LM,81,73,74,86,65,80,12,7,8,11,13,83,181,231943,46,86,61,70,45,Richarlison,Brazil,,,,82,77,NA,87,R,ST/LW/LM,82,79,83,4,48,,81,83,58,77,Flair/Power Header/Technical Dribbler (CPU AI Only),46500000,74,75,100000,5,71
80,23,89,72,39,68,68,"April 27, 1998",Tottenham,"Aug. 5, 2021",,4,Sub,78,39,43,50,38,48,5,7,11,10,14,83,185,232488,80,86,49,37,83,Cristian Romero,Argentina,Argentina,13,RCB,82,40,NA,87,R,CB,81,69,51,3,83,,73,83,84,82,Dives Into Tackles (CPU AI Only),41500000,43,53,50000,2,79
87,21,45,82,84,76,81,"Feb. 29, 2000",Manchester City,2025,"Aug. 4, 2020",21,ST,82,77,71,84,60,81,12,9,11,15,12,73,184,241461,34,75,78,76,35,Ferran Torres,Spain,Spain,11,RW,82,66,NA,90,R,RW/ST,81,80,79,4,28,,78,73,24,70,Technical Dribbler (CPU AI Only),68500000,84,74,120000,4,77
90,24,76,88,81,79,83,"Dec. 14, 1996",Leeds United,2024,"Oct. 6, 2020",10,RM,78,78,81,86,75,74,8,7,13,8,14,45,176,233419,55,74,70,76,45,Raphinha,Brazil,,,,82,73,NA,87,L,RM/RW,82,76,81,4,38,Speedster/Dribbler/Acrobat,91,84,54,64,Flair/Long Shot Taker (CPU AI Only)/Speed Dribbler (CPU AI Only)/Playmaker (CPU AI Only)/Technical Dribbler (CPU AI Only),NA,77,72,NA,4,68
73,24,73,84,72,91,87,"Dec. 28, 1996",Tottenham,2024,"July 2, 2019",28,Sub,87,75,76,89,62,70,8,10,13,8,7,56,179,235569,72,60,81,75,66,Tanguy Ndombele,France,,,,82,60,NA,87,R,CAM/CM/CDM,81,85,80,4,69,Dribbler,69,69,74,74,Flair/Outside Foot Shot/Technical Dribbler (CPU AI Only),NA,87,62,NA,3,76
61,26,76,66,75,58,77,"Feb. 27, 1995",West Ham,2024,"July 27, 2020",28,RDM,78,69,63,74,53,73,11,13,5,6,8,83,192,236792,83,90,76,70,81,Tomáš Souček,Czech Republic,Czech Republic,15,RDM,82,70,NA,85,R,CDM/CM,81,81,73,3,79,Engine,66,92,82,84,Power Header/Solid Player,NA,72,59,NA,3,86
67,36,86,69,70,77,81,"May 4, 1985",Manchester City,2022,"July 1, 2013",25,Sub,81,68,68,76,71,66,12,11,5,13,7,71,179,135507,85,84,81,76,87,Fernandinho,Brazil,,,,83,61,NA,83,R,CDM/CB,86,83,83,3,80,,52,66,85,75,Leadership/Team Player,7000000,66,70,100000,4,67
76,24,78,72,84,65,80,"March 16, 1997",Everton,2025,"Aug. 31, 2016",9,ST,76,65,64,76,54,82,12,12,8,7,11,89,187,221479,35,91,47,65,38,Dominic Calvert-Lewin,England,England,18,Sub,81,77,NA,85,R,ST,81,72,79,3,23,,89,80,31,83,Power Header,NA,64,73,NA,3,71
87,25,54,82,79,79,86,"Dec. 5, 1995",Manchester United,2024,"Sept. 1, 2015",9,Sub,78,73,84,88,54,80,9,8,8,15,11,71,184,211300,34,73,60,76,26,Anthony Martial,France,France,9,Sub,81,80,NA,84,R,ST/LM,79,78,83,4,31,Dribbler,87,68,33,74,Finesse Shot/Outside Foot Shot/Chip Shot (CPU AI Only)/Technical Dribbler (CPU AI Only),34500000,77,76,130000,4,76
48,32,28,47,12,60,35,"Jan. 15, 1989",Newcastle United,2025,"June 9, 2018",1,Sub,59,12,15,19,13,10,79,78,80,79,82,12,190,220407,25,74,45,17,19,Martin Dúbravka,Slovakia,,,,81,20,NA,81,R,GK,75,48,60,1,14,,44,38,15,60,GK Long Throw/Comes For Crosses,13000000,55,11,39000,2,80
67,24,76,75,80,69,85,"April 18, 1997",Manchester United,2025,"Sept. 2, 2020",34,Sub,84,67,78,76,65,78,7,12,8,10,14,69,184,221363,73,71,78,78,72,Donny van de Beek,Netherlands,,,,81,61,NA,86,R,CM/CAM/CDM,81,81,83,3,68,,69,84,73,74,Flair/Outside Foot Shot,38500000,79,80,110000,3,74
81,28,87,88,70,87,80,"March 5, 1993",Manchester United,2023,"June 21, 2018",17,LDM,79,70,76,79,74,60,7,16,15,11,15,52,169,209297,83,80,80,68,74,Fred,Brazil,,,,81,64,NA,81,L,CDM/CM,86,82,77,4,70,Engine/Acrobat,74,93,80,52,Long Shot Taker (CPU AI Only)/Solid Player,22500000,73,65,120000,4,62
81,27,81,87,72,79,79,"Nov. 16, 1993",Wolves,2023,"Sept. 23, 2020",22,RWB,79,76,61,81,30,50,16,12,10,14,12,58,177,227928,76,81,65,60,75,Nélson Semedo,Portugal,Portugal,2,Sub,80,38,NA,81,R,RWB/RB,79,75,74,4,77,,83,84,79,67,Speed Dribbler (CPU AI Only),22000000,62,42,80000,3,69
69,25,89,64,42,57,71,"May 23, 1996",Leicester City,2023,"Aug. 9, 2018",4,RCB,76,46,39,65,39,39,6,7,7,7,7,75,185,232119,79,76,64,44,78,Çağlar Söyüncü,Turkey,,,,80,52,NA,83,R,CB,77,76,65,2,80,,81,70,84,82,,NA,55,48,NA,4,82
51,24,20,61,8,56,32,"March 12, 1997",Manchester United,2025,"Aug. 25, 2015",26,Sub,56,14,13,13,10,9,80,79,78,76,83,13,188,233306,11,63,45,6,15,Dean Henderson,England,England,13,Sub,80,16,NA,87,R,GK,79,37,59,1,14,,48,34,14,60,GK Long Throw/Rushes Out Of Goal/Comes For Crosses/Saves with Feet,36000000,48,5,70000,3,85
62,24,88,66,71,60,76,"Dec. 8, 1996",Manchester United,2025,"July 1, 2013",39,Sub,78,68,72,78,53,71,9,6,6,10,11,78,193,237238,76,73,78,81,76,Scott McTominay,Scotland,Scotland,4,RCM,80,60,NA,84,R,CDM/CM,79,81,85,3,74,,69,84,81,84,Long Shot Taker (CPU AI Only)/Solid Player/Team Player,27500000,75,62,90000,3,88
76,29,86,74,69,84,76,"Aug. 22, 1992",West Ham,2023,"Oct. 2, 2020",5,RB,72,81,75,73,42,50,13,12,12,6,13,70,175,244470,76,84,73,59,78,Vladimír Coufal,Czech Republic,Czech Republic,5,RB,80,49,NA,80,R,RB/RWB,78,75,66,3,78,Engine,77,87,81,76,Long Throw-in/Early Crosser/Solid Player,19000000,69,61,75000,3,76
86,20,66,83,78,83,80,"Sept. 5, 2001",Arsenal,2025,"Sept. 14, 2018",7,LM,73,79,76,84,69,69,7,8,13,9,13,45,178,246669,68,54,63,65,65,Bukayo Saka,England,England,16,Sub,80,64,NA,88,L,RM/LM,76,79,68,3,67,,82,77,69,58,Technical Dribbler (CPU AI Only),45500000,79,63,50000,3,65
82,29,67,77,86,77,81,"July 23, 1992",Aston Villa,2024,"Aug. 4, 2021",20,RS,85,66,72,78,70,86,10,13,12,16,6,78,178,195859,46,79,61,83,38,Danny Ings,England,,,,81,81,NA,81,R,ST,86,75,83,3,34,Clinical Finisher,76,74,45,69,Injury Prone/Finesse Shot,26500000,72,76,90000,4,73
82,23,68,78,77,88,80,"Oct. 4, 1997",West Ham,2026,"Aug. 31, 2021",11,Sub,77,71,70,85,72,76,6,14,15,9,14,65,178,241095,26,55,77,81,54,Nikola Vlašić,Croatia,,,,80,66,NA,86,R,CAM,78,81,80,3,37,,83,80,55,69,Long Shot Taker (CPU AI Only)/Technical Dribbler (CPU AI Only),33500000,82,72,65000,5,79
55,30,60,78,80,76,90,"July 12, 1991",Everton,2022,"Sept. 7, 2020",19,Sub,87,89,89,86,86,84,15,15,15,5,14,62,180,198710,55,46,85,91,52,James Rodríguez,Colombia,,,,81,81,NA,81,L,RW/CAM/CM,83,84,86,4,44,Dribbler/Distance Shooter/Crosser/FK Specialist,51,55,41,64,Flair/Long Shot Taker (CPU AI Only)/Playmaker (CPU AI Only)/Outside Foot Shot/Technical Dribbler (CPU AI Only),25500000,84,90,105000,3,75
93,29,78,93,78,92,82,"Aug. 13, 1992",Tottenham,2024,"Jan. 31, 2018",27,RW,81,70,71,88,71,79,9,10,14,7,14,65,174,200949,50,95,66,75,31,Lucas Moura,Brazil,,,,81,74,NA,81,R,RM/CF,79,72,85,4,44,Speedster/Dribbler/Acrobat,88,75,43,57,Flair/Speed Dribbler (CPU AI Only)/Team Player,26000000,70,70,105000,4,70
50,28,85,55,43,53,69,"Nov. 19, 1992",Burnley,2022,"Feb. 1, 2016",5,RCB,78,59,54,63,53,40,14,8,12,9,7,83,188,202695,82,85,73,38,82,James Tarkowski,England,,,,81,52,NA,82,R,CB,79,74,63,2,80,,62,71,82,84,Long Passer (CPU AI Only)/Power Header,NA,65,40,NA,4,81
54,26,84,52,49,52,64,"Oct. 27, 1994",West Ham,2025,"Aug. 28, 2021",4,Sub,69,49,60,50,59,47,14,14,7,9,15,84,190,204311,80,91,68,49,81,Kurt Zouma,France,France,15,Sub,81,59,NA,84,R,CB,78,72,63,2,78,Strength,74,67,82,93,Power Header,30000000,60,47,75000,3,95
51,33,82,45,30,57,71,"Jan. 3, 1988",Leicester City,2023,"June 8, 2018",6,Sub,81,52,34,51,37,28,12,16,16,15,8,80,188,169588,81,80,65,24,85,Jonny Evans,Northern Ireland,Northern Ireland,5,LCB,80,44,NA,80,R,CB,82,74,42,2,81,,53,67,83,80,,NA,57,46,NA,4,77
50,33,78,52,44,51,63,"May 23, 1988",West Ham,2022,"July 10, 2015",21,LCB,75,51,51,61,36,25,5,3,5,4,4,82,191,183855,82,81,69,46,82,Angelo Ogbonna,Italy,,,,80,39,NA,80,L,CB,77,70,68,2,80,,61,64,83,81,Leadership,10000000,55,30,70000,3,86
51,34,24,63,13,48,24,"Jan. 10, 1987",Crystal Palace,2023,"July 1, 2018",13,GK,62,34,32,16,20,11,81,79,77,77,82,20,190,189690,27,68,33,15,23,Guaita,Spain,,,,80,29,NA,80,R,GK,74,39,58,1,17,,52,41,15,62,GK Long Throw/Rushes Out Of Goal,3600000,52,13,48000,3,80
52,28,77,52,29,59,69,"Jan. 11, 1993",Everton,2025,"July 3, 2017",5,LCB,72,60,53,64,33,50,16,7,8,14,11,84,191,207599,80,85,70,46,82,Michael Keane,England,,,,80,48,NA,81,R,CB,77,76,58,2,79,,58,68,83,86,Power Header,20000000,60,40,85000,3,82
76,27,82,71,67,80,77,"March 3, 1994",Wolves,2025,"Jan. 31, 2019",19,Sub,74,78,66,76,54,49,7,10,12,10,6,69,170,210455,79,76,64,47,79,Jonny,Spain,,,,80,46,NA,81,R,LWB/RWB,78,76,68,3,80,,74,78,81,59,Early Crosser,NA,68,44,NA,3,70
67,25,70,76,82,66,84,"April 11, 1996",Tottenham,2024,"Feb. 2, 2015",20,LCM,85,72,77,83,60,80,7,6,9,11,8,79,188,211117,60,71,80,74,64,Dele Alli,England,,,,80,80,NA,82,R,CAM/CM,80,82,78,4,60,,68,80,65,75,Flair/Outside Foot Shot/Technical Dribbler (CPU AI Only),26500000,82,79,90000,3,80
60,25,73,61,32,60,73,"April 10, 1996",Chelsea,2022,"April 10, 2013",4,Sub,76,49,41,66,39,36,10,12,8,6,8,79,187,213661,82,75,71,20,83,Andreas Christensen,Denmark,Denmark,6,RCB,80,36,NA,85,R,CB,79,79,31,2,82,,69,68,84,73,Injury Prone,28000000,62,25,95000,3,81
77,26,78,88,74,90,86,"Feb. 10, 1995",Liverpool,2023,"July 1, 2018",8,Sub,81,62,64,85,70,74,7,14,15,14,9,42,172,220971,76,52,75,73,68,Naby Keïta,Guinea,,,,80,58,NA,83,R,CM,80,83,76,4,62,Acrobat,65,73,64,59,Injury Prone/Flair/Long Shot Taker (CPU AI Only)/Technical Dribbler (CPU AI Only),NA,80,71,NA,4,64
61,27,83,62,51,60,77,"July 17, 1994",Manchester United,2024,"July 1, 2017",2,Sub,83,62,64,70,59,42,12,16,8,7,9,76,187,221660,82,77,80,52,82,Victor Lindelöf,Sweden,Sweden,3,RCB,80,54,NA,82,R,CB,83,79,72,3,78,,65,77,81,76,Long Passer (CPU AI Only),23000000,72,38,105000,4,80
87,23,50,79,78,89,82,"Oct. 8, 1997",Tottenham,2025,"Jan. 29, 2020",23,Sub,76,77,78,84,66,75,11,14,12,14,13,60,178,225953,34,68,63,81,52,Steven Bergwijn,Netherlands,Holland,7,Sub,80,68,NA,84,R,LM/LW/RM,78,80,84,4,26,,84,74,28,75,Flair/Long Shot Taker (CPU AI Only)/Speed Dribbler (CPU AI Only)/Outside Foot Shot/Technical Dribbler (CPU AI Only),NA,77,75,NA,2,78
86,24,84,76,73,77,77,"June 5, 1997",Arsenal,2024,"Aug. 8, 2019",3,LB,74,82,72,78,56,52,13,16,8,12,13,59,178,226491,77,80,68,66,78,Kieran Tierney,Scotland,Scotland,6,LCB,80,42,NA,86,L,LB/CB/LWB,76,77,79,3,76,Engine,83,86,76,74,Long Throw-in/Injury Prone/Speed Dribbler (CPU AI Only),NA,73,38,NA,3,70
75,24,74,78,75,78,82,"Dec. 15, 1996",Manchester City,2024,"July 4, 2016",11,Sub,80,82,81,80,76,58,15,11,13,11,11,70,175,227813,77,72,78,71,78,Oleksandr Tizian,Ukraine,Ukraine,17,LCM,80,59,NA,85,L,LB/CDM,78,82,77,3,76,,71,76,79,63,Flair/Long Shot Taker (CPU AI Only),29500000,78,61,95000,3,64
66,26,73,75,65,76,82,"Nov. 1, 1994",Southampton,2026,"June 1, 2011",8,RCM,77,89,92,76,92,71,12,12,10,15,15,57,173,205569,67,65,84,79,64,James Ward-Prowse,England,,,,81,79,NA,84,R,CM,75,85,82,3,65,Crosser/FK Specialist,54,91,74,64,Early Crosser/Long Passer (CPU AI Only)/Long Shot Taker (CPU AI Only)/Solid Player/Team Player,33500000,82,51,70000,3,66
55,35,74,75,68,85,85,"Sept. 8, 1986",Wolves,2022,"July 24, 2018",28,LCM,89,85,84,76,82,68,13,15,15,13,13,68,170,162347,70,69,83,77,71,João Moutinho,Portugal,Portugal,8,Sub,80,70,NA,80,R,CM,75,86,77,3,68,,45,75,70,57,Leadership/Long Passer (CPU AI Only)/Playmaker (CPU AI Only)/Outside Foot Shot,NA,83,76,NA,4,61
78,28,74,83,83,84,80,"Dec. 15, 1992",Manchester United,2022,"July 1, 2011",14,Sub,77,74,79,80,68,78,14,10,8,13,9,67,175,207494,54,65,65,81,63,Jesse Lingard,England,,,,79,70,NA,79,R,CAM,81,78,79,4,49,,75,79,57,60,Long Shot Taker (CPU AI Only)/Technical Dribbler (CPU AI Only),NA,79,76,NA,3,60
93,24,36,93,72,87,83,"March 12, 1997",Newcastle United,2026,"Aug. 2, 2019",10,LS,80,70,73,91,58,65,10,9,12,7,7,53,173,216388,17,73,64,70,28,Allan Saint-Maximin,France,,,,79,58,NA,84,R,LM/ST,74,74,80,5,23,Speedster/Dribbler/Acrobat,90,74,18,63,Flair/Long Shot Taker (CPU AI Only)/Speed Dribbler (CPU AI Only)/Technical Dribbler (CPU AI Only),26500000,71,59,41000,4,67
66,28,75,65,77,68,80,"Jan. 1, 1993",Everton,2023,"Sept. 8, 2020",16,RDM,74,68,41,77,42,76,15,12,12,15,14,66,184,208135,80,73,76,75,75,Abdoulaye Doucouré,France,,,,79,54,NA,79,R,CM/CDM,79,79,84,3,76,Engine,74,89,80,80,,17500000,76,68,85000,3,76
33,27,80,49,48,32,61,"Sept. 23, 1994",Everton,2023,"Aug. 9, 2018",13,RCB,75,43,38,62,30,51,10,8,12,9,12,86,195,220523,77,70,69,50,79,Y.Niakate Mina,Colombia,,,,79,53,NA,81,R,CB,74,76,68,2,79,Aerial Threat/Strength,54,66,81,89,Power Header,19000000,56,41,75000,3,94
68,25,84,60,34,55,70,"June 12, 1996",Tottenham,2024,"Aug. 26, 2017",6,RCB,75,36,30,62,27,40,9,7,10,6,15,79,187,220793,80,75,67,44,78,Davinson Sánchez,Colombia,,,,79,44,NA,81,R,CB,77,73,66,2,83,,80,70,80,83,Dives Into Tackles (CPU AI Only),19500000,49,28,75000,2,79
77,25,68,71,77,66,78,"Dec. 5, 1995",Leicester City,2025,"Sept. 3, 2020",27,Sub,68,79,58,77,33,59,14,9,15,10,15,69,180,222501,78,72,70,52,77,Timothy Castagne,Belgium,Belgium,21,Sub,79,27,NA,82,R,RB/RM,78,75,62,3,72,,78,84,75,64,Early Crosser,NA,69,40,NA,3,80
42,28,20,62,17,40,19,"Jan. 17, 1993",Wolves,2026,"July 15, 2021",1,GK,32,18,12,17,21,15,80,77,62,76,83,14,192,212442,18,70,20,18,14,José Sá,Portugal,,,,79,11,NA,81,R,GK,76,30,47,1,15,,48,34,19,72,Comes For Crosses,NA,43,17,NA,2,84
65,27,85,69,47,61,65,"April 12, 1994",Manchester United,2022,"July 1, 2016",3,Sub,78,51,46,67,43,33,14,14,10,9,8,78,186,225508,79,84,60,48,76,Eric Bailly,Ivory Coast,,,,79,46,NA,80,R,CB,78,68,55,3,81,,79,53,80,85,Injury Prone/Dives Into Tackles (CPU AI Only),17500000,55,42,100000,3,77
75,24,83,80,73,87,83,"Dec. 25, 1996",Aston Villa,2026,"June 10, 2021",10,Sub,77,76,78,81,74,73,11,10,13,7,9,57,172,226162,60,45,79,72,67,Emiliano Buendía,Argentina,,,,79,49,NA,84,R,RM/RW,76,82,80,4,61,,72,68,68,63,Dives Into Tackles (CPU AI Only)/Flair/Long Shot Taker (CPU AI Only)/Playmaker (CPU AI Only)/Technical Dribbler (CPU AI Only),26500000,84,68,60000,4,65
70,25,70,76,76,75,83,"Feb. 22, 1996",West Ham,2024,"July 1, 2019",8,LM,77,77,71,79,70,72,9,11,12,7,15,50,178,226456,71,48,78,79,70,Pablo Fornals,Spain,,,,79,55,NA,82,R,LM/RM/CAM,75,81,77,4,71,,66,81,72,63,Outside Foot Shot/Solid Player/Team Player/Technical Dribbler (CPU AI Only),23000000,80,72,70000,3,67
62,23,82,51,44,37,66,"Dec. 19, 1997",Arsenal,2025,"Sept. 1, 2020",6,LCB,74,38,47,52,27,31,12,8,13,10,7,82,190,232580,78,70,71,30,80,Gabriel,Brazil,,,,79,40,NA,84,L,CB,78,75,51,2,78,Strength,72,67,81,86,,24000000,59,28,65000,2,87
69,25,74,73,68,77,78,"Aug. 30, 1996",Brighton,2023,"July 17, 2018",8,LCM,75,65,62,80,75,58,12,8,8,12,8,65,182,236480,81,80,77,79,73,L. Olivas Bissouma,Mali,,,,79,58,NA,84,R,CDM/CM,79,80,82,4,76,,71,80,83,73,Power Free-Kick/Flair/Long Shot Taker (CPU AI Only),24500000,76,65,50000,3,80
82,22,80,74,73,67,77,"Jan. 14, 1999",Tottenham,2026,"Aug. 31, 2021",12,RB,65,77,73,74,47,57,11,13,9,10,13,70,181,247204,72,79,65,62,70,Emerson,Brazil,,,,79,48,NA,84,R,RB,75,77,77,3,79,,85,82,78,74,Long Shot Taker (CPU AI Only)/Speed Dribbler (CPU AI Only)/Solid Player,NA,65,44,NA,3,79
72,31,73,73,60,81,77,"Dec. 15, 1989",West Ham,2023,"July 3, 2014",3,LB,72,83,80,76,73,54,14,7,9,9,12,68,175,189615,77,86,69,66,78,Aaron Cresswell,England,,,,79,59,NA,79,L,LB/CB,78,77,71,3,79,,67,74,78,61,Early Crosser,12500000,68,48,65000,3,66
61,32,84,63,40,65,63,"Sept. 21, 1989",Burnley,2022,"Jan. 17, 2012",6,LCB,74,59,45,59,31,36,15,7,12,10,14,79,180,189682,81,89,61,39,81,Ben Mee,England,,,,79,42,NA,79,L,CB,78,60,60,2,79,,63,67,81,80,Dives Into Tackles (CPU AI Only)/Leadership/Long Passer (CPU AI Only)/Solid Player/Team Player,12000000,60,29,39000,3,82
79,31,83,80,80,79,76,"March 28, 1990",West Ham,2023,"Sept. 1, 2015",9,ST,73,75,66,79,60,79,12,13,8,14,10,84,178,190717,45,91,72,68,51,Michail Antonio,Jamaica,,,,79,75,NA,79,R,ST,80,75,79,4,53,,87,76,56,86,Injury Prone/Flair/Speed Dribbler (CPU AI Only)/Power Header/Giant Throw-in/Team Player,NA,74,70,NA,3,82
55,32,57,66,78,61,83,"Sept. 8, 1989",Everton,2022,"Aug. 16, 2017",10,Res,80,85,87,78,84,74,13,8,10,15,12,60,186,184484,58,65,78,83,57,Gylfi Sigurðsson,Iceland,Iceland,10,Sub,79,78,NA,79,R,CAM/CM,77,82,84,3,55,,53,77,61,64,Finesse Shot/Long Shot Taker (CPU AI Only)/Playmaker (CPU AI Only)/Solid Player,14500000,80,77,85000,4,77
33,33,76,47,63,47,79,"Aug. 1, 1988",Manchester United,2023,"July 31, 2017",31,Sub,83,70,70,75,63,59,7,15,12,14,9,74,194,191202,80,63,82,67,82,Nemanja Matić,Serbia,,,,79,64,NA,79,L,CDM,80,82,84,3,72,,39,54,81,82,Long Passer (CPU AI Only),NA,68,71,NA,3,83
60,29,77,55,80,59,77,"Dec. 7, 1991",Burnley,2023,"Aug. 21, 2017",9,RS,77,46,69,69,64,81,14,16,16,7,16,87,191,192123,40,79,48,72,39,Chris Wood,New Zealand,New Zealand,9,ST,79,81,NA,79,R,ST,77,68,81,2,29,Strength,68,76,30,86,Power Header,17500000,64,74,48000,3,92
