Acceleration,Age,Aggression,Agility,AttPosition,Balance,BallControl,BirthDate,Club,Club_ContractLength,Club_JoinedClub,Club_KitNumber,Club_Position,Composure,Crossing,Curve,Dribbling,FKAcc,Finishing,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Heading,Height,ID,Interceptions,Jumping,LongPass,LongShots,Marking,Name,Natinality,Nation,Nation_KitNumber,Nation_Position,Overal,Penalties,PlayerWorkRate,Potential,PreferredFoot,PreferredPositions,Reactions,ShortPass,ShotPower,SkillMoves,SlideTackle,Specialities,SprintSpeed,Stamina,StandTackle,Strength,Traits,Value,Vision,Volleys,Wage,WeakFoot,Weight
67,24,76,75,80,69,85,"April 18, 1997",Manchester United,2025,"Sept. 2, 2020",34,Sub,84,67,78,76,65,78,7,12,8,10,14,69,184,221363,73,71,78,78,72,Donny van de Beek,Netherlands,Netherlands,20,Sub,81,63,High/Medium,86,R,CM/CAM/CDM,81,81,83,3,68,,73,86,73,76,Flair/Outside Foot Shot,38500000,79,80,110000,3,74
65,22,82,53,54,58,78,"Jan. 14, 1999",West Ham United,2024,"June 29, 2016",41,LDM,80,50,55,74,45,40,8,11,14,5,9,69,185,234378,83,73,78,60,80,Declan Rice,England,England,4,CDM,81,60,Medium/High,86,R,CDM/CM,77,81,70,2,79,,69,83,83,76,Leadership,36500000,72,38,35000,3,80
76,25,80,83,76,80,85,"April 9, 1996",Tottenham Hotspur,2025,"July 27, 2020",18,RDM,81,78,82,83,77,75,10,7,10,15,14,57,177,226226,70,61,83,78,64,Giovani Lo Celso,Argentina,Argentina,20,LCM,81,65,High/High,86,L,CM/CAM,82,84,82,4,66,,77,79,72,70,Finesse Shot/Flair/Long Shot Taker (CPU AI Only)/Speed Dribbler (CPU AI Only)/Playmaker (CPU AI Only)/Outside Foot Shot/Technical Dribbler (CPU AI Only),38500000,83,69,85000,3,68
85,23,48,81,81,79,81,"Dec. 9, 1997",Leicester City,2025,"June 25, 2016",15,Sub,75,78,76,82,69,78,6,5,11,8,10,46,180,234742,43,59,68,79,45,Harvey Barnes,England,,,,81,54,High/Medium,85,R,LW/LM,82,77,80,3,44,,83,75,47,64,Long Shot Taker (CPU AI Only)/Playmaker (CPU AI Only)/Outside Foot Shot,37500000,79,66,90000,4,66
84,27,81,87,72,79,79,"Nov. 16, 1993",Wolverhampton Wanderers,2023,"Sept. 23, 2020",22,RWB,79,76,61,81,30,50,16,12,10,14,12,58,177,227928,78,79,65,60,76,Nélson Semedo,Portugal,Portugal,2,RB,81,38,Medium/Medium,82,R,RWB/RB,80,75,74,4,78,Acrobat,85,86,79,66,Speed Dribbler (CPU AI Only),27500000,62,42,85000,3,69
88,21,45,82,80,76,80,"Feb. 29, 2000",Manchester City,2025,"Aug. 4, 2020",21,Sub,82,77,71,84,60,78,12,9,11,15,12,70,184,241461,34,75,78,75,35,Ferran Torres,Spain,Spain,11,RW,81,66,High/Medium,89,R,RW/LW/ST,76,80,79,4,28,,79,73,24,70,Technical Dribbler (CPU AI Only),56500000,86,72,110000,4,77
81,32,64,78,82,65,83,"July 16, 1989",Tottenham Hotspur,"Sept. 1, 2013",,9,RM,85,86,90,80,87,82,15,15,11,5,6,84,185,173731,53,82,79,87,50,Gareth Bale,Wales,Wales,11,RW,82,76,Medium/Medium,82,L,RM/RW,78,80,90,4,50,Distance Shooter/Crosser/FK Specialist,84,61,53,76,Long Throw-in/Injury Prone/Long Shot Taker (CPU AI Only)/Speed Dribbler (CPU AI Only)/Outside Foot Shot/Chip Shot (CPU AI Only),29500000,79,85,170000,3,82
55,30,60,78,80,76,90,"July 12, 1991",Everton,2022,"Sept. 7, 2020",19,RM,87,90,89,86,86,84,15,15,15,5,14,62,180,198710,55,46,85,92,52,James Rodríguez,Colombia,,,,82,81,Medium/Medium,82,L,RW/CAM/CM,84,84,86,4,44,Dribbler/Distance Shooter/Crosser/FK Specialist,52,63,41,64,Flair/Long Shot Taker (CPU AI Only)/Playmaker (CPU AI Only)/Outside Foot Shot/Technical Dribbler (CPU AI Only),30500000,84,90,115000,3,75
77,30,73,81,82,82,82,"May 28, 1991",Arsenal,2022,"July 5, 2017",9,ST,80,68,74,83,74,83,11,6,9,5,6,75,176,193301,42,76,70,78,39,Alexandre Lacazette,France,,,,82,79,High/High,82,R,ST,82,79,87,4,32,,75,67,45,75,Technical Dribbler (CPU AI Only),30500000,75,79,115000,4,77
88,28,72,87,76,79,86,"Nov. 10, 1992",Crystal Palace,2023,"Feb. 2, 2015",11,LW,80,76,64,91,51,78,15,10,15,11,10,47,180,198717,32,58,65,72,30,Wilfried Zaha,Ivory Coast,Côte d'Ivoire,9,Sub,82,72,High/Medium,82,R,CF/LM/ST,75,75,81,5,32,Dribbler,91,75,34,77,Flair/Technical Dribbler (CPU AI Only),33000000,76,67,80000,3,66
47,28,84,50,61,40,76,"March 5, 1993",Manchester United,2024,"Aug. 5, 2019",5,LCB,84,51,48,72,46,48,14,16,9,14,9,86,194,203263,83,83,84,52,82,Harry Maguire,England,,,,82,44,High/High,84,R,CB,82,77,68,2,78,Strength,53,83,82,90,Leadership/Long Passer (CPU AI Only)/Power Header/Solid Player,32500000,71,47,120000,3,100
69,27,80,62,52,59,83,"May 28, 1994",Manchester City,2026,"Aug. 9, 2016",5,RCB,80,62,52,74,37,52,7,15,11,10,8,83,188,203574,83,79,75,44,83,John Stones,England,England,5,RCB,82,52,High/High,85,R,CB,81,82,55,3,81,,69,77,85,78,Long Throw-in,35500000,67,44,130000,4,70
50,29,36,36,13,42,24,"April 19, 1992",Burnley,2023,"July 20, 2016",1,GK,63,11,13,15,12,14,80,82,75,83,84,11,199,203841,21,72,35,15,14,Nick Pope,England,,,,82,22,Medium/Medium,83,R,GK,78,32,56,1,14,,47,37,15,75,Comes For Crosses/Saves with Feet,24000000,45,14,60000,3,76
76,24,75,84,72,91,87,"Dec. 28, 1996",Tottenham Hotspur,2024,"July 2, 2019",28,Sub,87,71,76,89,65,61,8,10,13,8,7,56,179,235569,72,60,81,73,66,Tanguy Ndombele,France,,,,81,60,Medium/Medium,88,R,CAM/CM/CDM,81,85,80,4,69,Dribbler,69,60,74,79,Flair/Outside Foot Shot/Technical Dribbler (CPU AI Only),51500000,87,62,85000,3,76
63,28,89,57,39,50,69,"March 3, 1993",Chelsea,2022,"July 9, 2017",2,LCB,72,68,35,60,56,32,14,15,10,12,8,81,190,205452,80,78,73,44,84,Antonio Rüdiger,Germany,Germany,2,LCB,82,40,Medium/High,84,R,CB,81,75,72,2,82,,76,68,85,82,Long Passer (CPU AI Only),32500000,59,34,100000,3,85
79,24,84,79,82,74,82,"May 10, 1997",Everton,2024,"July 24, 2018",7,LM,81,73,74,86,65,82,12,7,8,11,13,83,181,231943,46,83,61,69,48,Richarlison,Brazil,,,,81,77,High/High,87,R,ST/LW/LM,80,78,82,4,46,,86,83,56,77,Flair/Power Header/Technical Dribbler (CPU AI Only),41000000,74,74,90000,5,71
77,26,84,76,78,77,80,"July 12, 1995",Manchester United,2023,"June 27, 2014",23,LB,82,84,83,80,54,44,10,12,13,7,7,78,181,205988,78,80,69,54,83,Luke Shaw,England,England,3,Sub,82,44,High/Medium,85,L,LB,81,81,70,3,79,,81,79,83,77,Injury Prone/Early Crosser/Speed Dribbler (CPU AI Only),38500000,80,54,105000,2,75
56,28,26,58,17,58,22,"Feb. 27, 1993",Fulham,"July 1, 2010",,1,GK,64,20,16,12,16,19,85,79,76,80,85,14,195,193105,23,72,37,14,13,Alphonse Areola,France,,,,82,25,Medium/Medium,85,R,GK,78,48,57,1,12,,54,38,18,80,Comes For Crosses,30000000,51,16,70000,3,94
79,29,67,77,86,77,81,"July 23, 1992",Southampton,2022,"July 2, 2019",9,RS,83,66,70,79,55,87,10,13,12,16,6,79,178,195859,46,79,61,84,38,Danny Ings,England,,,,82,81,High/High,82,R,ST,86,76,83,3,34,Clinical Finisher,75,74,45,69,Injury Prone/Finesse Shot,33000000,72,76,80000,4,73
48,32,28,47,12,60,35,"Jan. 15, 1989",Newcastle United,2025,"June 9, 2018",1,GK,59,12,15,19,13,10,79,79,80,80,83,12,190,220407,25,74,45,17,19,Martin Dúbravka,Slovakia,,,,82,20,Medium/Medium,82,R,GK,75,48,60,1,14,,44,38,15,60,GK Long Throw/Comes For Crosses,16000000,55,11,43000,2,80
65,24,83,68,65,73,82,"March 13, 1997",Wolverhampton Wanderers,2024,"July 8, 2017",8,RCM,84,78,85,76,84,66,16,12,10,8,10,53,180,224293,78,67,85,84,76,Rúben Neves,Portugal,Portugal,18,Sub,82,76,Low/High,87,R,CM,80,88,86,3,70,Playmaker,61,78,77,67,Long Passer (CPU AI Only)/Long Shot Taker (CPU AI Only)/Playmaker (CPU AI Only),46000000,86,82,90000,4,80
88,25,54,83,79,78,86,"Dec. 5, 1995",Manchester United,2024,"Sept. 1, 2015",9,Sub,78,73,84,89,54,80,9,8,8,15,11,71,184,211300,34,73,60,78,26,Anthony Martial,France,,,,82,80,Low/Low,85,R,ST/LM,79,79,82,4,31,Dribbler,87,72,33,75,Finesse Shot/Flair/Outside Foot Shot/Chip Shot (CPU AI Only)/Technical Dribbler (CPU AI Only),42000000,78,76,130000,4,76
88,24,85,87,84,86,85,"Dec. 4, 1996",Liverpool,2025,"Sept. 19, 2020",20,Sub,84,71,77,85,58,83,7,12,15,9,11,75,178,224458,56,73,71,75,54,Diogo Jota,Portugal,Portugal,21,LW,82,63,High/High,87,R,LW/ST/CF,84,75,84,4,45,Acrobat,81,81,57,73,Speed Dribbler (CPU AI Only),46000000,75,78,105000,5,73
77,24,68,86,80,83,85,"Nov. 23, 1996",Leicester City,2024,"June 20, 2018",10,CAM,84,81,85,83,84,75,11,14,14,12,14,35,175,220697,44,54,82,80,59,James Maddison,England,,,,82,74,High/Medium,86,R,CAM/CM,76,84,83,4,42,,74,75,65,51,Flair/Long Shot Taker (CPU AI Only)/Playmaker (CPU AI Only)/Outside Foot Shot,43500000,87,70,90000,4,73
55,28,85,55,43,53,69,"Nov. 19, 1992",Burnley,2022,"Feb. 1, 2016",5,RCB,78,59,54,63,53,40,14,8,12,9,7,82,188,202695,82,82,73,38,81,James Tarkowski,England,,,,81,52,Medium/High,82,R,CB,79,74,63,2,80,,63,71,82,84,Long Passer (CPU AI Only)/Power Header,26000000,65,40,65000,4,81
64,23,82,51,44,37,66,"Dec. 19, 1997",Arsenal,2025,"Sept. 1, 2020",6,LCB,74,38,47,52,27,31,12,8,13,10,7,82,190,232580,78,70,71,30,80,Gabriel,Brazil,,,,79,40,Medium/High,85,L,CB,78,75,51,2,78,Strength,66,67,81,86,,25500000,59,28,65000,2,87
76,29,85,74,68,84,76,"Aug. 22, 1992",West Ham United,2023,"Oct. 2, 2020",5,RB,71,80,70,73,42,50,13,12,12,6,13,70,175,244470,75,82,73,59,75,Vladimír Coufal,Czech Republic,Czech Republic,5,RB,79,49,High/High,79,R,RB/RWB,75,75,66,3,76,Engine,78,88,78,76,Long Throw-in/Early Crosser/Solid Player,17000000,69,61,43000,3,76
86,20,66,83,76,83,80,"Sept. 5, 2001",Arsenal,2025,"Sept. 14, 2018",7,RM,73,79,74,84,69,66,7,8,13,9,13,45,178,246669,68,51,63,65,65,Bukayo Saka,England,,,,79,64,High/Medium,88,L,RM/LM/LB,76,79,68,3,67,,82,76,69,58,Technical Dribbler (CPU AI Only),37000000,79,63,29000,3,65
53,27,45,55,18,55,40,"March 7, 1994",Everton,2024,"June 15, 2017",1,GK,64,17,18,14,16,19,81,75,87,76,85,15,185,204935,24,77,56,13,21,Jordan Pickford,England,England,1,GK,80,45,Medium/Medium,82,L,GK,77,55,65,1,12,,44,45,20,70,Long Passer (CPU AI Only)/Solid Player/Rushes Out Of Goal/Saves with Feet,20000000,69,20,65000,5,77
51,34,24,63,13,48,24,"Jan. 10, 1987",Crystal Palace,2023,"July 1, 2018",31,GK,62,35,32,16,20,11,81,79,77,77,82,20,190,189690,27,68,33,15,23,Guaita,Spain,,,,80,29,Medium/Medium,80,R,GK,74,39,58,1,17,,52,41,15,62,GK Long Throw/Rushes Out Of Goal,7000000,52,13,48000,3,80
69,27,85,69,47,61,63,"April 12, 1994",Manchester United,2022,"July 1, 2016",3,Sub,78,51,46,64,43,33,14,14,10,9,8,78,186,225508,80,84,60,48,76,Eric Bailly,Ivory Coast,Côte d'Ivoire,21,LCB,79,46,Medium/High,82,R,CB,78,68,55,3,81,,77,60,80,85,Injury Prone/Dives Into Tackles (CPU AI Only),20500000,55,42,100000,3,77
70,25,69,76,76,75,83,"Feb. 22, 1996",West Ham United,2024,"July 1, 2019",18,RM,77,77,71,79,70,75,9,11,12,7,15,50,178,226456,74,48,78,80,73,Pablo Fornals,Spain,,,,79,55,High/High,82,R,LM/RM/CAM,75,81,77,4,71,,66,80,72,63,Outside Foot Shot/Solid Player/Technical Dribbler (CPU AI Only),24000000,80,72,41000,3,67
68,25,84,72,66,72,78,"Dec. 2, 1995",Leeds United,2024,"July 1, 2014",23,CDM,77,65,62,72,71,62,8,8,8,12,14,64,178,224081,76,82,79,67,78,Kalvin Phillips,England,England,14,RCM,79,58,Medium/High,83,R,CDM/CB,72,77,75,3,76,,67,85,82,78,Dives Into Tackles (CPU AI Only)/Long Passer (CPU AI Only)/Team Player,23000000,72,55,80000,3,72
77,28,86,70,68,76,78,"Dec. 24, 1992",Tottenham Hotspur,2022,"Aug. 31, 2017",24,RB,75,81,69,76,30,59,7,10,15,16,9,78,174,197853,77,92,69,55,76,Serge Aurier,Ivory Coast,Côte d'Ivoire,17,RB,80,64,High/Medium,80,R,RB,78,77,76,3,82,,77,78,79,73,Dives Into Tackles (CPU AI Only)/Power Header,20500000,71,61,85000,3,74
68,25,84,60,34,55,70,"June 12, 1996",Tottenham Hotspur,2024,"Aug. 26, 2017",6,Sub,75,36,30,62,27,40,9,7,10,6,15,79,187,220793,80,75,67,44,79,Davinson Sánchez,Colombia,Colombia,23,LCB,80,44,Medium/High,82,R,CB,77,73,66,2,83,,78,70,80,83,Dives Into Tackles (CPU AI Only),24500000,49,28,75000,2,79
78,25,68,71,77,66,78,"Dec. 5, 1995",Leicester City,2025,"Sept. 3, 2020",27,LWB,68,79,58,77,33,59,14,9,15,10,15,69,180,222501,78,72,70,52,77,Timothy Castagne,Belgium,Belgium,21,Sub,79,27,High/High,82,R,RB/RM/LB,78,75,62,3,72,,79,85,75,64,Early Crosser,22000000,69,40,65000,3,80
63,25,73,61,32,61,73,"April 10, 1996",Chelsea,2022,"April 10, 2013",4,Sub,76,49,32,66,22,36,10,12,8,6,8,79,187,213661,82,75,71,20,83,Andreas Christensen,Denmark,Denmark,6,RCB,80,36,Low/Medium,85,R,CB,79,79,31,2,82,,69,68,84,73,Injury Prone,29000000,62,25,75000,3,81
77,26,78,89,74,90,86,"Feb. 10, 1995",Liverpool,2023,"July 1, 2018",8,Sub,81,62,64,85,70,74,7,14,15,14,9,42,172,220971,76,52,75,73,68,Naby Keïta,Guinea,,,,80,58,Medium/Medium,83,R,CM,81,83,76,4,62,Acrobat,66,75,64,59,Injury Prone/Flair/Long Shot Taker (CPU AI Only)/Technical Dribbler (CPU AI Only),27500000,80,71,90000,4,64
88,26,43,89,76,79,81,"May 29, 1995",Arsenal,2024,"Aug. 1, 2019",19,Sub,77,77,79,85,79,76,11,14,11,6,8,57,183,226110,33,68,65,77,36,Nicolas Pépé,Ivory Coast,Côte d'Ivoire,19,RW,80,85,High/Medium,83,L,RM/RW,77,73,80,4,30,,90,77,34,68,Finesse Shot/Flair/Long Shot Taker (CPU AI Only)/Speed Dribbler (CPU AI Only)/Technical Dribbler (CPU AI Only),28000000,76,70,85000,2,73
87,23,50,79,78,89,82,"Oct. 8, 1997",Tottenham Hotspur,2025,"Jan. 29, 2020",23,Sub,76,77,78,84,66,75,11,14,12,14,13,60,178,225953,34,68,63,81,52,Steven Bergwijn,Netherlands,,,,80,68,High/Medium,85,R,LM/LW/RM,78,80,84,4,26,,84,75,28,78,Flair/Long Shot Taker (CPU AI Only)/Speed Dribbler (CPU AI Only)/Outside Foot Shot/Technical Dribbler (CPU AI Only),32500000,77,75,80000,2,78
75,24,74,78,75,78,82,"Dec. 15, 1996",Manchester City,2024,"July 4, 2016",11,LB,76,82,79,80,74,59,15,11,13,11,11,70,175,227813,77,72,78,71,78,Oleksandr Zinchenko,Ukraine,,,,80,59,High/Medium,85,L,LB,78,82,77,3,76,,72,76,79,63,Flair/Long Shot Taker (CPU AI Only),29500000,78,61,95000,3,64
86,24,84,76,73,77,77,"June 5, 1997",Arsenal,2024,"Aug. 8, 2019",3,LB,74,82,72,78,56,52,13,16,8,12,13,59,178,226491,77,80,68,66,78,Kieran Tierney,Scotland,Scotland,6,LCB,80,42,High/High,86,L,LB/CB/LWB,76,77,79,3,76,Engine,86,86,76,76,Long Throw-in/Injury Prone/Speed Dribbler (CPU AI Only),31000000,73,38,70000,3,76
69,25,89,64,42,57,71,"May 23, 1996",Leicester City,2023,"Aug. 9, 2018",4,LCB,76,46,39,65,39,39,6,7,7,7,7,75,185,232119,79,76,64,44,78,Çağlar Söyüncü,Turkey,Turkey,4,LCB,80,52,Medium/Medium,83,R,CB,77,76,65,2,80,,77,68,84,82,,25500000,55,48,70000,4,82
76,27,82,72,67,79,77,"March 3, 1994",Wolverhampton Wanderers,2025,"Jan. 31, 2019",19,Sub,74,78,66,76,54,49,7,10,12,10,6,69,170,210455,79,76,64,47,79,Jonny,Spain,,,,80,46,High/High,81,R,LWB/RWB,78,76,68,3,80,,78,79,81,59,Early Crosser,22500000,68,44,80000,3,70
54,33,83,46,30,57,71,"Jan. 3, 1988",Leicester City,2023,"June 8, 2018",6,CB,78,52,34,42,37,28,12,16,16,15,8,78,188,169588,82,80,65,24,83,Jonny Evans,Northern Ireland,Northern Ireland,5,CB,80,44,Medium/High,80,R,CB,82,74,42,2,82,,53,64,81,80,,13500000,57,46,80000,4,77
36,29,22,48,6,27,31,"March 1, 1992",Chelsea,2025,"Sept. 24, 2020",16,GK,57,10,13,13,14,5,81,78,75,79,81,10,197,234642,13,39,46,9,10,Édouard Mendy,Senegal,,,,80,13,Medium/Medium,82,R,GK,78,39,56,1,13,,33,35,11,72,Comes For Crosses,18000000,44,9,75000,2,86
67,24,88,67,71,62,77,"Dec. 8, 1996",Manchester United,2025,"July 1, 2013",39,RDM,78,70,72,78,55,70,9,6,6,10,11,78,193,237238,76,70,78,81,74,Scott McTominay,Scotland,Scotland,4,CM,80,60,High/High,85,R,CDM/CM,79,80,85,3,74,,68,85,81,84,Long Passer (CPU AI Only)/Long Shot Taker (CPU AI Only)/Solid Player/Team Player,29000000,75,62,90000,3,88
63,27,81,65,51,62,77,"July 17, 1994",Manchester United,2024,"July 1, 2017",2,RCB,83,62,64,71,59,42,12,16,8,7,9,77,187,221660,82,77,78,52,82,Victor Lindelöf,Sweden,Sweden,3,RCB,80,54,Medium/High,84,R,CB,83,79,70,3,78,,67,77,81,76,,26500000,72,38,100000,4,80
66,26,73,75,65,76,82,"Nov. 1, 1994",Southampton,2026,"June 1, 2011",8,RCM,77,89,92,76,92,71,12,12,10,15,15,57,173,205569,67,65,84,79,64,James Ward-Prowse,England,,,,80,79,High/High,83,R,CM,75,85,82,3,65,Engine/Crosser/FK Specialist,55,91,74,64,Early Crosser/Long Passer (CPU AI Only)/Long Shot Taker (CPU AI Only)/Solid Player/Team Player,27500000,82,51,60000,3,66
51,24,21,61,8,56,32,"March 12, 1997",Manchester United,2025,"Aug. 25, 2015",26,GK,56,14,13,13,10,9,80,79,75,77,83,13,190,233306,11,63,45,6,17,Dean Henderson,England,England,13,Sub,80,16,Medium/Medium,87,R,GK,79,37,56,1,14,,48,34,14,60,GK Long Throw/Rushes Out Of Goal/Comes For Crosses/Saves with Feet,36000000,33,5,70000,3,85
78,21,74,74,65,69,80,"Dec. 8, 1999",Chelsea,2025,"March 3, 2017",24,RWB,72,86,82,77,76,48,8,12,7,13,11,69,178,238074,74,72,71,66,76,Reece James,England,England,24,Sub,80,50,High/Medium,86,R,RB/RWB,75,78,75,3,74,Crosser,81,79,80,81,Early Crosser,30500000,69,46,60000,3,87
60,35,74,75,69,85,86,"Sept. 8, 1986",Wolverhampton Wanderers,2022,"July 24, 2018",28,LCM,89,85,84,78,82,70,13,15,15,13,13,70,170,162347,71,71,84,78,71,João Moutinho,Portugal,Portugal,8,Sub,81,70,High/High,81,R,CM,76,87,77,3,68,,53,75,71,58,Leadership/Long Passer (CPU AI Only)/Playmaker (CPU AI Only)/Outside Foot Shot,16000000,84,76,95000,4,61
50,36,43,53,15,44,22,"April 18, 1985",West Ham United,2022,"June 20, 2018",1,GK,63,14,18,14,12,13,81,82,70,81,82,11,190,164835,16,69,32,20,14,Łukasz Fabiański,Poland,Poland,22,Sub,81,22,Medium/Medium,81,R,GK,75,20,53,1,13,,47,25,12,65,GK Long Throw/Comes For Crosses,2900000,52,17,25500,2,83
95,29,78,93,78,92,82,"Aug. 13, 1992",Tottenham Hotspur,2024,"Jan. 31, 2018",27,Sub,81,71,71,88,74,77,9,10,14,7,14,62,174,200949,50,92,66,74,31,Lucas Moura,Brazil,,,,81,74,High/Medium,81,R,RM/CF,79,72,83,4,44,Speedster/Dribbler/Acrobat,88,75,43,58,Flair/Speed Dribbler (CPU AI Only),27500000,70,72,100000,4,70
57,34,84,66,54,55,78,"April 22, 1987",Arsenal,2021,"Aug. 8, 2019",23,RCB,75,68,70,65,72,55,11,12,10,7,14,80,189,179944,78,75,80,72,76,David Luiz,Brazil,,,,79,75,Medium/Medium,79,R,CB,74,77,81,3,78,,60,67,81,77,Power Free-Kick/Leadership/Long Passer (CPU AI Only),8500000,71,63,75000,3,86
45,26,80,50,48,32,61,"Sept. 23, 1994",Everton,2023,"Aug. 9, 2018",13,RCB,78,43,38,62,30,51,10,8,12,9,12,86,195,220523,77,70,69,50,78,Yerry Mina,Colombia,Colombia,13,RCB,79,53,Medium/Medium,81,R,CB,74,76,68,2,79,Aerial Threat/Strength,54,67,81,88,Power Header,19500000,56,41,70000,3,94
67,32,85,64,70,58,77,"Aug. 16, 1989",Tottenham Hotspur,2023,"Aug. 31, 2016",17,Sub,75,72,75,80,60,54,14,8,11,10,8,68,187,183394,76,77,76,61,75,Moussa Sissoko,France,,,,79,60,Medium/High,79,R,CDM/CM,77,79,83,3,75,Strength,84,89,79,90,Solid Player,14500000,69,64,80000,3,91
40,34,76,54,82,53,81,"Sept. 30, 1986",Chelsea,2022,"Jan. 31, 2018",18,Sub,79,64,70,69,65,82,12,15,11,6,5,90,193,178509,42,82,58,66,37,Olivier Giroud,France,France,9,Sub,79,90,Medium/Medium,79,L,ST,81,75,84,3,20,Aerial Threat/Strength,39,54,37,88,Flair/Outside Foot Shot/Team Player,11000000,77,81,95000,3,91
74,29,90,77,79,76,82,"March 4, 1992",Tottenham Hotspur,2022,"Aug. 30, 2013",11,Sub,75,77,84,83,81,76,10,15,11,8,13,67,184,170368,53,56,75,80,52,Erik Lamela,Argentina,,,,79,75,High/High,79,L,RM/CAM,79,80,81,4,54,,67,64,55,68,Injury Prone/Dives Into Tackles (CPU AI Only)/Finesse Shot/Flair/Long Shot Taker (CPU AI Only)/Technical Dribbler (CPU AI Only),17500000,80,77,95000,2,80
69,32,80,73,70,74,76,"Oct. 11, 1988",Everton,2023,"Feb. 4, 2009",23,RB,82,77,65,77,53,61,5,15,10,13,7,69,177,180216,79,71,69,66,78,Séamus Coleman,Republic of Ireland,Republic of Ireland,2,Sub,79,55,High/High,79,R,RB,77,77,75,3,80,,69,72,82,66,Leadership/Team Player,12500000,70,64,75000,3,77
47,34,33,55,11,44,40,"Feb. 22, 1987",Manchester United,2021,"July 27, 2015",22,Res,62,11,12,12,13,14,78,75,79,78,83,12,192,173373,21,63,47,11,14,Sergio Romero,Argentina,,,,79,16,Medium/Medium,79,R,GK,76,44,59,1,15,,44,31,11,74,GK Long Throw/Rushes Out Of Goal/Comes For Crosses,5500000,56,17,80000,3,86
80,33,45,82,76,79,81,"Aug. 9, 1988",Arsenal,2023,"Aug. 14, 2020",12,Sub,78,75,83,84,83,73,14,12,13,7,13,31,175,180403,55,32,73,79,43,Willian,Brazil,,,,79,79,Medium/Low,79,R,RM/RW/LW,77,79,82,4,50,,76,74,55,59,Solid Player/Technical Dribbler (CPU AI Only),14500000,79,59,85000,4,77
42,33,76,47,64,47,79,"Aug. 1, 1988",Manchester United,2023,"July 31, 2017",31,Sub,83,70,70,77,67,59,7,15,12,14,9,75,194,191202,80,63,82,72,82,Nemanja Matić,Serbia,,,,79,64,Low/Medium,79,L,CDM/CM,78,82,84,3,72,,45,61,81,83,Long Passer (CPU AI Only),12500000,68,73,100000,3,83
77,29,61,83,75,91,82,"Oct. 10, 1991",Liverpool,2023,"July 13, 2018",23,Sub,81,79,88,82,84,70,13,12,12,11,11,45,169,193348,55,51,79,81,35,Xherdan Shaqiri,Switzerland,Switzerland,23,CAM,79,65,Medium/Medium,79,L,RW/RM,77,80,87,5,48,,74,66,49,71,Flair/Long Shot Taker (CPU AI Only)/Playmaker (CPU AI Only),17500000,80,76,100000,4,72
67,30,75,64,77,55,83,"Dec. 28, 1990",Chelsea,2023,"Aug. 31, 2016",3,Sub,75,81,85,78,86,71,9,7,13,9,12,83,188,192638,72,73,71,77,68,Marcos Alonso,Spain,,,,79,64,High/Low,79,L,LWB/LB,79,81,84,3,76,FK Specialist,63,86,80,76,Long Shot Taker (CPU AI Only),15500000,67,76,85000,3,85
88,30,68,79,77,74,80,"March 6, 1991",Leeds United,2024,"Aug. 29, 2020",20,Sub,80,77,83,79,67,75,7,13,10,11,5,78,182,198329,33,77,62,75,46,Rodrigo,Spain,,,,79,77,High/Medium,79,L,CAM/ST/CM,79,78,82,4,40,,86,76,43,69,Finesse Shot/Playmaker (CPU AI Only)/Technical Dribbler (CPU AI Only),17000000,77,75,105000,3,77
74,31,73,73,60,81,77,"Dec. 15, 1989",West Ham United,2023,"July 3, 2014",3,LB,72,83,80,76,73,54,14,7,9,9,12,68,175,189615,77,84,69,66,78,Aaron Cresswell,England,,,,79,59,High/Medium,79,L,LB/CB,78,77,71,3,79,,68,74,78,61,Early Crosser,15000000,68,48,43000,3,66
60,31,83,63,40,67,63,"Sept. 21, 1989",Burnley,2022,"Jan. 17, 2012",6,LCB,74,59,45,59,31,36,15,7,12,10,14,79,180,189682,81,89,61,39,81,Ben Mee,England,,,,79,42,Medium/High,79,L,CB,78,60,60,2,79,,64,67,81,80,Dives Into Tackles (CPU AI Only)/Leadership/Long Passer (CPU AI Only)/Solid Player/Team Player,14500000,60,29,55000,3,82
48,28,91,49,62,61,80,"Sept. 27, 1992",Arsenal,2024,"July 1, 2016",34,LDM,67,71,76,66,77,50,7,8,11,7,13,62,185,199503,71,31,84,75,71,Granit Xhaka,Switzerland,Switzerland,10,LCM,79,63,Low/Medium,79,L,CDM/CM,73,84,90,3,68,,53,86,68,79,Power Free-Kick/Dives Into Tackles (CPU AI Only)/Long Passer (CPU AI Only)/Playmaker (CPU AI Only),16500000,78,50,75000,2,80
79,31,85,80,80,77,76,"March 28, 1990",West Ham United,2023,"Sept. 1, 2015",30,ST,70,75,66,79,60,78,12,13,8,14,10,84,178,190717,45,91,72,70,54,Michail Antonio,England,,,,79,75,High/Medium,79,R,ST/RM,81,76,79,4,53,,87,77,56,86,Injury Prone/Flair/Speed Dribbler (CPU AI Only)/Power Header/Giant Throw-in/Team Player,17000000,74,69,50000,3,82
