,Ball_Skills,Defence,Physical,Shooting,Mental,Passing,Goalkeeper,Specialities,ID
288,79.0,39.333333333333336,80.42857142857143,72.875,65.0,61.666666666666664,10.0,,233866
289,76.5,70.0,66.42857142857143,59.625,74.66666666666667,73.0,11.2,,230005
290,79.5,29.333333333333332,77.14285714285714,69.125,66.66666666666667,66.66666666666667,11.6,,226627
291,23.0,16.333333333333332,51.285714285714285,21.375,39.666666666666664,26.333333333333332,74.2,,233934
292,76.5,22.0,78.0,65.125,63.0,65.33333333333333,10.0,,234824
293,76.0,67.33333333333333,75.71428571428571,57.875,72.5,70.66666666666667,7.8,,235883
294,73.5,27.333333333333332,68.0,65.375,61.833333333333336,48.333333333333336,9.4,Strength,236461
295,77.5,58.666666666666664,70.85714285714286,64.625,71.0,68.33333333333333,9.2,,237329
296,72.5,42.333333333333336,75.85714285714286,69.125,63.833333333333336,63.333333333333336,9.2,,237034
297,71.0,73.0,82.85714285714286,54.25,72.83333333333333,65.33333333333333,10.2,Engine,239529
298,75.5,56.666666666666664,68.42857142857143,74.125,64.66666666666667,76.66666666666667,11.2,,239837
299,75.0,71.66666666666667,75.28571428571429,40.75,68.5,66.66666666666667,9.2,,240060
300,69.0,74.66666666666667,68.28571428571429,34.75,62.166666666666664,64.33333333333333,10.2,,207616
301,70.5,23.666666666666668,63.42857142857143,73.0,63.666666666666664,58.333333333333336,8.8,Strength,184111
302,80.5,61.666666666666664,64.0,69.75,73.5,76.66666666666667,10.8,,180819
303,26.5,12.0,46.42857142857143,19.5,41.833333333333336,21.666666666666668,72.6,,172203
304,74.0,73.66666666666667,69.42857142857143,64.875,73.83333333333333,74.33333333333333,10.0,,183427
305,20.0,13.666666666666666,47.714285714285715,22.75,39.333333333333336,24.0,74.6,,172723
306,50.5,77.33333333333333,47.142857142857146,38.875,65.83333333333333,57.666666666666664,9.6,,173546
307,54.5,77.33333333333333,60.0,54.375,65.66666666666667,53.333333333333336,11.8,,183129
308,76.5,33.0,72.85714285714286,71.5,67.0,66.33333333333333,10.2,,185422
309,62.5,76.33333333333333,66.28571428571429,48.875,62.166666666666664,56.333333333333336,12.2,,190324
310,17.0,12.666666666666666,51.142857142857146,22.375,42.5,26.333333333333332,72.8,,189324
311,75.0,60.333333333333336,59.714285714285715,71.75,73.16666666666667,78.66666666666667,12.8,,189165
312,73.5,72.0,73.85714285714286,58.125,69.16666666666667,71.0,12.8,,189860
313,57.5,76.0,64.0,39.25,63.5,60.333333333333336,11.2,,189456
314,73.0,42.666666666666664,68.14285714285714,72.0,71.66666666666667,67.66666666666667,9.4,,186905
315,74.0,59.0,71.14285714285714,67.375,71.0,73.0,12.8,,192955
316,63.5,75.33333333333333,58.42857142857143,48.375,63.666666666666664,52.666666666666664,8.2,Strength,194201
317,75.5,75.33333333333333,67.14285714285714,57.0,72.83333333333333,72.33333333333333,11.2,,190456
318,75.5,59.333333333333336,69.57142857142857,73.375,71.66666666666667,76.0,9.0,,191076
319,78.0,41.666666666666664,74.71428571428571,73.625,66.83333333333333,68.0,9.0,,197756
320,61.5,75.0,53.0,43.625,63.333333333333336,67.33333333333333,10.6,Aerial Threat/Strength,198032
321,74.5,75.0,73.0,56.625,69.5,70.0,12.4,,198861
322,76.5,70.0,78.71428571428571,62.625,70.66666666666667,68.0,8.6,,200759
323,50.5,76.66666666666667,60.0,37.375,60.666666666666664,45.666666666666664,9.8,,198904
324,54.5,76.33333333333333,58.0,39.75,64.83333333333333,56.0,12.6,,201988
325,76.5,55.333333333333336,74.42857142857143,70.875,66.33333333333333,70.66666666666667,9.4,,203362
326,73.5,73.33333333333333,73.14285714285714,62.125,72.16666666666667,70.66666666666667,10.2,Engine,203570
327,19.5,11.0,53.857142857142854,20.375,37.333333333333336,31.0,74.8,,203775
328,70.5,75.33333333333333,68.57142857142857,56.875,68.83333333333333,72.0,11.2,,205989
329,77.5,69.0,68.85714285714286,63.375,67.83333333333333,73.33333333333333,11.0,,206594
330,74.0,75.33333333333333,65.28571428571429,62.5,78.83333333333333,72.33333333333333,9.0,,171972
331,69.5,73.0,68.14285714285714,60.375,69.83333333333333,69.66666666666667,11.6,,210697
332,75.0,34.0,76.42857142857143,71.5,62.5,66.33333333333333,12.2,,198331
333,75.5,69.66666666666667,69.42857142857143,67.0,73.66666666666667,74.33333333333333,10.0,,200478
334,67.5,77.66666666666667,68.0,46.5,66.0,67.33333333333333,12.6,,204355
335,21.0,15.333333333333334,47.142857142857146,19.0,37.166666666666664,28.333333333333332,72.2,,207998
336,19.5,17.0,42.0,20.875,39.0,22.0,72.2,,222514
337,74.5,38.333333333333336,73.85714285714286,63.0,68.0,59.0,11.2,,223334
338,70.0,72.33333333333333,71.28571428571429,55.5,68.5,68.66666666666667,12.6,,224263
339,68.5,75.33333333333333,62.714285714285715,49.625,63.5,61.333333333333336,11.4,,202697
340,71.0,70.0,85.0,39.625,67.16666666666667,61.333333333333336,11.0,Speedster,224494
341,28.5,18.333333333333332,50.857142857142854,23.625,40.166666666666664,27.333333333333332,73.2,,220901
342,73.0,73.33333333333333,68.71428571428571,50.875,63.5,69.0,12.0,,210972
343,71.0,73.33333333333333,63.142857142857146,47.25,66.16666666666667,70.33333333333333,10.8,,225410
344,71.5,63.0,72.42857142857143,61.875,72.83333333333333,74.66666666666667,9.6,,229723
345,69.5,71.66666666666667,73.57142857142857,51.0,65.83333333333333,68.33333333333333,10.6,,236457
346,68.0,73.66666666666667,73.57142857142857,44.625,68.83333333333333,65.66666666666667,8.6,,231485
347,69.0,73.33333333333333,73.71428571428571,43.125,68.0,62.666666666666664,10.6,,236600
348,73.5,18.666666666666668,74.14285714285714,63.375,58.666666666666664,51.333333333333336,9.4,,236988
349,79.0,33.333333333333336,79.0,63.125,62.5,64.66666666666667,10.8,,237560
350,64.0,74.66666666666667,72.0,54.375,68.5,70.0,9.8,,235454
351,74.5,58.0,67.28571428571429,60.0,70.5,70.33333333333333,9.2,,238216
352,60.5,74.0,69.71428571428571,43.125,64.5,57.333333333333336,8.2,,238717
353,75.5,33.666666666666664,75.57142857142857,68.75,62.666666666666664,66.33333333333333,10.6,,256948
354,75.0,36.666666666666664,81.71428571428571,64.75,58.0,63.0,11.0,,239015
355,64.5,74.33333333333333,62.142857142857146,43.625,63.333333333333336,62.333333333333336,10.8,,239360
356,72.5,69.33333333333333,73.71428571428571,44.5,65.16666666666667,69.0,11.6,,242418
357,75.0,73.33333333333333,56.857142857142854,70.375,75.16666666666667,76.0,10.8,,152879
358,23.5,14.333333333333334,47.142857142857146,21.125,33.666666666666664,26.0,73.0,,169697
359,75.5,76.0,69.57142857142857,60.25,73.0,72.33333333333333,11.0,,169595
360,55.5,75.0,55.285714285714285,51.25,64.66666666666667,64.33333333333333,10.2,,194957
361,76.0,32.333333333333336,72.71428571428571,62.625,63.666666666666664,67.33333333333333,11.0,,228815
362,70.5,73.0,68.28571428571429,59.375,66.0,70.0,11.4,,207650
363,65.5,75.66666666666667,69.0,50.75,67.33333333333333,61.333333333333336,10.4,,228332
364,75.0,61.666666666666664,70.71428571428571,61.125,67.0,70.33333333333333,10.2,,213750
365,70.5,71.66666666666667,70.85714285714286,54.0,69.16666666666667,68.33333333333333,12.6,,208892
366,43.5,75.0,61.0,37.75,59.666666666666664,48.0,9.4,,213414
367,70.5,72.33333333333333,65.71428571428571,46.0,64.83333333333333,64.66666666666667,7.0,,230918
368,78.5,65.66666666666667,70.0,60.375,70.16666666666667,73.0,9.8,,241928
369,73.5,71.0,73.57142857142857,50.375,67.33333333333333,67.33333333333333,8.8,,231292
370,68.0,70.66666666666667,69.85714285714286,57.375,70.16666666666667,67.33333333333333,8.0,,235167
371,22.0,10.666666666666666,53.42857142857143,14.875,33.166666666666664,21.333333333333332,71.8,,236515
372,63.5,74.33333333333333,69.28571428571429,37.25,58.0,52.333333333333336,10.4,,241159
373,75.0,64.0,70.28571428571429,61.875,70.0,73.33333333333333,11.2,,231445
374,69.5,70.66666666666667,69.28571428571429,50.0,68.66666666666667,65.0,9.0,,239452
375,77.5,62.666666666666664,69.0,60.0,70.5,70.0,8.8,,242434
376,50.0,73.0,61.857142857142854,38.75,57.833333333333336,51.333333333333336,8.6,,240926
377,74.5,71.33333333333333,65.57142857142857,46.0,62.0,66.0,12.0,,242641
378,73.5,69.0,68.0,63.375,68.83333333333333,74.66666666666667,8.2,,246069
379,77.0,27.333333333333332,67.28571428571429,55.75,57.333333333333336,71.0,9.4,,246174
380,75.5,51.333333333333336,70.85714285714286,61.625,65.66666666666667,73.0,9.8,Acrobat,247827
381,73.5,33.0,69.42857142857143,70.875,64.33333333333333,67.66666666666667,12.6,,169792
382,70.5,74.0,68.0,51.125,70.5,69.66666666666667,12.2,,178567
383,15.5,14.666666666666666,45.42857142857143,18.0,39.333333333333336,27.0,74.4,,170084
384,62.5,76.0,56.857142857142854,50.75,62.0,66.0,8.2,,184037
385,66.5,76.66666666666667,61.714285714285715,49.125,71.33333333333333,70.66666666666667,8.6,,186392
386,72.5,27.333333333333332,70.14285714285714,75.625,65.5,64.33333333333333,11.8,,192991
387,76.5,67.66666666666667,69.0,69.625,74.0,75.0,12.2,,186395
388,73.5,59.666666666666664,64.57142857142857,65.25,70.83333333333333,75.0,12.0,,189725
389,19.0,17.0,51.57142857142857,23.375,39.5,21.666666666666668,72.8,,194911
390,72.0,19.333333333333332,72.57142857142857,69.75,58.833333333333336,58.666666666666664,9.8,,205670
391,56.0,70.0,63.142857142857146,47.625,62.333333333333336,54.333333333333336,9.4,Strength,244269
392,70.5,36.333333333333336,72.42857142857143,64.75,64.16666666666667,59.666666666666664,8.2,,242075
393,74.0,16.666666666666668,68.85714285714286,62.25,53.333333333333336,58.0,9.0,,252042
394,72.5,27.333333333333332,74.0,63.875,67.0,61.666666666666664,11.0,,169216
395,67.5,66.66666666666667,71.0,46.125,65.5,66.66666666666667,10.4,,254470
396,53.0,72.0,63.714285714285715,40.625,65.5,58.0,12.2,,183491
397,51.5,71.33333333333333,62.857142857142854,44.75,57.833333333333336,54.333333333333336,7.6,,243019
398,58.5,71.0,63.42857142857143,31.875,55.5,59.333333333333336,9.4,,248484
399,16.5,11.666666666666666,50.285714285714285,20.25,33.166666666666664,25.333333333333332,71.0,,192317
400,50.0,70.66666666666667,54.857142857142854,46.875,62.166666666666664,52.666666666666664,11.2,,192622
401,51.0,73.0,61.142857142857146,34.375,57.333333333333336,50.666666666666664,12.6,,200408
402,79.0,22.0,62.42857142857143,58.375,52.5,70.33333333333333,7.2,,204233
403,74.5,61.0,70.14285714285714,63.5,64.5,67.0,11.6,,206085
404,69.0,69.33333333333333,60.714285714285715,65.0,72.5,72.33333333333333,11.2,,184749
405,23.5,16.666666666666668,48.57142857142857,22.125,38.5,29.0,71.0,,216325
406,52.5,74.0,52.857142857142854,42.25,62.333333333333336,56.666666666666664,9.6,,180706
407,74.0,54.666666666666664,71.42857142857143,61.25,67.0,66.33333333333333,12.0,,224013
408,54.5,70.0,58.42857142857143,34.25,55.166666666666664,56.0,10.2,,228681
409,57.5,72.33333333333333,61.142857142857146,36.0,55.5,54.666666666666664,9.8,,229266
410,59.5,72.66666666666667,60.714285714285715,40.125,59.166666666666664,54.0,9.4,,230672
411,72.5,37.333333333333336,75.71428571428571,68.625,61.0,68.33333333333333,12.6,,243014
412,75.0,72.33333333333333,80.71428571428571,66.5,70.16666666666667,67.66666666666667,12.4,Engine,234457
413,71.0,62.666666666666664,62.285714285714285,62.25,68.16666666666667,68.66666666666667,10.6,,237161
414,73.0,68.33333333333333,65.0,54.25,69.0,70.33333333333333,10.0,,245992
415,72.0,38.0,67.57142857142857,68.5,66.0,66.33333333333333,10.6,,186146
416,72.5,65.0,70.71428571428571,67.125,69.66666666666667,68.66666666666667,12.0,,201368
417,28.5,15.666666666666666,59.0,21.375,42.666666666666664,27.0,71.2,,203042
418,75.5,49.0,72.28571428571429,56.75,65.83333333333333,70.0,11.0,,152747
419,67.5,69.66666666666667,63.57142857142857,61.5,72.33333333333333,72.0,11.4,,182184
420,64.0,73.0,70.0,41.75,61.833333333333336,60.0,11.4,,240947
421,69.0,48.333333333333336,64.71428571428571,69.75,64.0,67.66666666666667,9.8,,231949
422,66.5,37.0,80.85714285714286,52.125,55.333333333333336,58.0,11.0,Speedster,239439
423,14.5,11.666666666666666,44.285714285714285,15.25,31.166666666666668,20.666666666666668,68.0,,243675
424,71.0,62.666666666666664,76.14285714285714,41.375,67.0,70.0,11.8,,245715
425,23.0,14.0,47.57142857142857,18.375,36.666666666666664,27.333333333333332,69.6,,198039
426,51.5,69.0,68.42857142857143,41.5,59.0,51.0,11.4,,209840
427,17.0,11.0,43.0,17.875,37.166666666666664,20.666666666666668,69.8,,163600
428,65.5,69.33333333333333,64.57142857142857,39.25,57.0,60.0,10.2,,242752
429,71.5,63.666666666666664,69.0,69.625,67.33333333333333,71.0,9.8,,211504
430,65.5,69.0,68.0,32.5,54.666666666666664,56.666666666666664,12.6,,247623
431,20.5,12.0,48.42857142857143,22.5,38.5,30.0,68.0,,209532
432,74.5,63.0,70.71428571428571,49.25,67.33333333333333,68.33333333333333,6.8,,236529
433,70.5,15.0,72.0,59.75,56.5,49.0,11.4,,237286
434,64.0,70.0,61.57142857142857,45.75,61.666666666666664,62.333333333333336,9.6,,245336
435,65.5,68.33333333333333,71.28571428571429,54.5,65.83333333333333,61.333333333333336,10.8,,233705
436,69.0,65.0,68.28571428571429,66.25,67.83333333333333,67.33333333333333,12.4,,239778
437,72.0,62.333333333333336,74.42857142857143,55.625,66.0,62.666666666666664,10.4,,251530
438,71.0,25.666666666666668,68.85714285714286,61.125,56.833333333333336,50.666666666666664,9.6,,256268
439,72.5,17.666666666666668,68.42857142857143,61.625,55.333333333333336,42.333333333333336,9.2,,252037
440,21.5,17.0,37.0,19.375,34.0,28.0,71.6,,204246
441,73.0,31.333333333333332,68.0,69.125,63.333333333333336,62.666666666666664,9.6,,204366
442,71.5,65.0,66.0,60.5,67.33333333333333,72.33333333333333,11.6,,193910
443,55.5,71.33333333333333,59.714285714285715,39.25,62.5,51.0,8.8,,194146
444,73.0,47.666666666666664,59.714285714285715,65.375,59.666666666666664,68.33333333333333,10.0,,226401
445,71.5,34.333333333333336,74.0,54.25,57.5,65.33333333333333,10.4,,216483
446,72.0,63.0,65.42857142857143,57.375,66.16666666666667,66.33333333333333,10.6,,237386
447,69.0,70.33333333333333,70.28571428571429,50.625,65.83333333333333,62.333333333333336,11.6,,236316
448,41.5,72.33333333333333,56.285714285714285,37.0,56.333333333333336,46.333333333333336,11.0,Strength,239322
449,69.0,75.33333333333333,59.142857142857146,57.25,69.5,69.0,9.0,,163261
450,69.0,33.666666666666664,68.57142857142857,58.5,60.833333333333336,50.0,8.8,Strength,231743
451,67.0,25.333333333333332,66.71428571428571,59.125,52.666666666666664,56.0,9.8,,257470
452,24.0,14.0,41.42857142857143,22.25,35.666666666666664,36.333333333333336,66.2,,188836
453,71.5,56.666666666666664,63.857142857142854,61.0,61.333333333333336,61.666666666666664,8.8,,237916
454,70.5,63.666666666666664,66.71428571428571,49.875,64.5,63.0,11.4,,240697
455,62.0,20.666666666666668,68.71428571428571,61.125,54.666666666666664,49.0,11.4,,251198
456,67.5,30.333333333333332,71.71428571428571,50.5,53.0,54.333333333333336,8.2,,237328
457,69.5,23.666666666666668,68.0,58.75,53.333333333333336,56.666666666666664,9.4,,246053
458,48.0,66.0,59.42857142857143,33.0,48.833333333333336,49.666666666666664,10.4,,247649
459,12.5,12.666666666666666,39.142857142857146,17.625,31.166666666666668,17.0,66.6,,163201
460,67.0,30.0,64.0,64.375,51.833333333333336,53.333333333333336,10.4,,253407
461,18.5,15.0,45.714285714285715,21.625,32.833333333333336,18.666666666666668,66.4,,157804
462,71.0,28.333333333333332,65.71428571428571,57.625,54.666666666666664,58.333333333333336,8.0,,242964
463,67.0,52.0,68.71428571428571,57.25,60.666666666666664,62.333333333333336,11.4,,243393
464,71.0,20.0,67.57142857142857,58.25,51.5,60.333333333333336,8.8,,242908
465,62.0,61.0,70.85714285714286,40.75,60.166666666666664,62.0,11.8,,238157
466,63.5,15.333333333333334,66.0,59.0,50.0,41.333333333333336,10.0,,244288
467,12.0,14.0,44.285714285714285,15.375,28.5,27.0,66.2,,240913
468,54.5,66.33333333333333,63.714285714285715,37.75,56.833333333333336,49.0,8.8,,228997
469,57.5,69.0,66.57142857142857,31.0,48.333333333333336,46.333333333333336,8.0,,261647
470,63.5,40.333333333333336,68.42857142857143,58.25,60.5,40.333333333333336,10.2,,241523
471,58.5,67.33333333333333,62.857142857142854,34.0,60.333333333333336,59.666666666666664,11.2,,234472
472,64.0,65.66666666666667,69.71428571428571,42.125,55.666666666666664,58.333333333333336,11.2,,241842
473,72.5,51.0,66.57142857142857,50.375,65.33333333333333,60.666666666666664,9.8,,246923
474,71.0,20.666666666666668,72.71428571428571,55.875,54.0,60.333333333333336,7.4,,259406
475,66.5,64.66666666666667,68.71428571428571,41.0,57.5,65.66666666666667,11.4,,243057
476,69.0,23.666666666666668,70.28571428571429,57.125,48.833333333333336,56.0,10.8,,251954
477,18.5,14.0,46.57142857142857,22.0,32.166666666666664,25.0,69.6,,167931
478,66.5,24.0,68.85714285714286,57.25,55.5,40.0,10.0,,213699
479,73.0,22.0,68.28571428571429,57.875,53.5,54.666666666666664,10.6,,254088
480,63.5,62.0,65.28571428571429,45.375,58.333333333333336,59.666666666666664,10.8,,246763
481,62.0,57.333333333333336,69.14285714285714,37.0,53.666666666666664,56.666666666666664,10.4,,254529
482,51.5,61.666666666666664,54.42857142857143,33.875,47.5,52.333333333333336,11.2,,254121
483,56.0,57.666666666666664,66.57142857142857,51.875,54.333333333333336,55.333333333333336,11.2,,238189
484,68.0,48.666666666666664,59.285714285714285,50.625,56.0,62.666666666666664,10.8,,259356
485,61.0,16.333333333333332,65.42857142857143,56.75,48.5,44.333333333333336,9.2,,261025
486,64.0,56.333333333333336,67.57142857142857,49.0,58.5,65.66666666666667,8.4,,261374
487,63.5,58.333333333333336,73.42857142857143,49.25,58.0,60.0,8.8,,233051
488,16.5,12.333333333333334,42.142857142857146,18.125,42.166666666666664,28.0,63.6,,52326
489,59.0,61.666666666666664,68.71428571428571,41.75,57.833333333333336,54.333333333333336,9.6,,247764
490,68.0,25.0,67.57142857142857,57.625,48.0,54.0,11.0,,240803
491,64.5,61.0,65.71428571428571,50.625,60.166666666666664,65.33333333333333,11.0,,246402
492,17.5,14.333333333333334,46.142857142857146,17.25,28.833333333333332,22.666666666666668,61.6,,118794
493,56.0,61.666666666666664,63.857142857142854,47.875,53.833333333333336,55.333333333333336,10.4,,223306
494,57.5,58.666666666666664,67.85714285714286,40.375,52.166666666666664,55.333333333333336,9.4,,244196
495,23.5,12.333333333333334,44.0,16.75,31.666666666666668,25.333333333333332,63.6,,237935
496,62.0,16.333333333333332,66.42857142857143,54.625,50.333333333333336,43.333333333333336,11.4,,247463
497,44.0,63.666666666666664,68.71428571428571,31.0,48.5,36.0,8.2,,256666
498,57.5,61.333333333333336,68.85714285714286,41.375,58.333333333333336,56.0,9.0,,253465
499,61.0,18.333333333333332,68.0,59.125,50.333333333333336,45.0,9.6,,259031
500,67.5,47.0,66.42857142857143,54.625,54.333333333333336,60.0,10.2,,257534
501,63.0,37.333333333333336,75.85714285714286,57.75,56.333333333333336,56.0,11.6,,259679
502,22.5,17.333333333333332,49.285714285714285,21.625,41.0,34.0,65.6,,53739
503,64.5,41.0,66.57142857142857,58.25,54.5,62.0,10.2,,263582
504,23.0,13.0,49.285714285714285,19.75,37.333333333333336,26.0,64.4,,116314
505,62.5,40.666666666666664,72.85714285714286,53.0,57.166666666666664,60.0,12.8,,203249
506,24.5,14.666666666666666,48.285714285714285,21.0,29.5,28.333333333333332,64.0,,203824
507,16.0,14.0,47.0,17.375,34.5,25.0,63.8,,223082
508,42.5,63.0,62.42857142857143,33.875,49.5,38.666666666666664,10.0,Strength,239259
509,69.0,63.333333333333336,69.57142857142857,44.375,61.166666666666664,58.0,11.2,,243353
510,60.5,56.666666666666664,65.42857142857143,38.75,54.833333333333336,59.333333333333336,11.0,,247349
511,59.0,24.666666666666668,55.142857142857146,56.875,48.0,41.333333333333336,11.4,,260723
512,58.0,62.0,64.28571428571429,49.5,54.666666666666664,55.0,12.6,,259096
513,64.5,64.33333333333333,58.42857142857143,51.0,56.333333333333336,62.666666666666664,10.4,,215756
514,49.5,62.666666666666664,61.42857142857143,36.5,54.5,52.333333333333336,10.8,,263551
515,63.5,21.666666666666668,60.42857142857143,58.0,46.166666666666664,55.333333333333336,10.6,,264035
516,43.0,62.333333333333336,57.142857142857146,38.0,49.333333333333336,40.333333333333336,11.0,,257253
517,45.0,65.0,61.857142857142854,36.0,46.166666666666664,43.666666666666664,7.6,,260143
518,68.5,47.333333333333336,63.0,52.125,58.166666666666664,60.666666666666664,7.8,,240175
519,66.0,42.333333333333336,57.857142857142854,56.375,52.833333333333336,55.666666666666664,7.0,,261133
520,66.0,35.0,62.857142857142854,51.0,49.0,63.333333333333336,9.4,,242980
521,63.0,22.333333333333332,64.57142857142857,54.625,46.5,44.666666666666664,8.8,,261265
522,63.0,42.666666666666664,61.57142857142857,41.75,57.333333333333336,58.333333333333336,9.2,,245286
523,13.0,12.666666666666666,41.142857142857146,15.5,25.833333333333332,18.333333333333332,59.4,,246671
524,61.0,57.0,67.85714285714286,45.25,54.5,56.0,8.2,,247741
525,46.5,64.33333333333333,55.57142857142857,39.375,54.5,53.333333333333336,10.0,,246950
526,17.0,17.333333333333332,41.857142857142854,21.5,30.0,22.0,60.8,,222096
527,64.5,35.666666666666664,61.714285714285715,56.25,50.166666666666664,58.666666666666664,8.0,,254243
528,59.0,55.333333333333336,69.28571428571429,38.5,54.0,52.0,9.0,,246002
529,50.5,61.666666666666664,61.714285714285715,30.75,46.333333333333336,41.666666666666664,9.0,,245076
530,62.5,57.333333333333336,64.42857142857143,59.375,60.333333333333336,64.0,12.0,,245903
531,63.0,52.666666666666664,61.57142857142857,49.25,62.5,60.666666666666664,8.4,,258171
532,63.0,34.333333333333336,65.0,51.625,56.0,54.333333333333336,7.2,,260910
533,65.0,38.0,64.14285714285714,49.375,46.5,54.333333333333336,7.8,,259403
534,67.0,49.666666666666664,57.142857142857146,53.625,52.166666666666664,66.33333333333333,12.4,,260141
535,63.5,61.0,62.57142857142857,48.125,59.0,59.666666666666664,10.4,,260144
536,57.5,61.0,63.42857142857143,37.5,51.333333333333336,50.333333333333336,9.2,,261621
537,56.5,57.333333333333336,70.0,45.75,57.0,58.0,11.2,,262118
538,60.5,64.66666666666667,57.857142857142854,45.875,53.333333333333336,53.0,8.6,,263620
539,66.0,29.666666666666668,61.142857142857146,50.25,46.666666666666664,55.666666666666664,10.0,,263953
540,48.0,59.0,64.28571428571429,36.25,48.666666666666664,47.0,13.0,,245906
541,53.0,66.66666666666667,59.57142857142857,39.625,50.0,36.666666666666664,8.6,,257238
542,61.5,27.0,62.857142857142854,50.375,47.666666666666664,47.666666666666664,9.6,,260157
543,38.5,64.33333333333333,57.857142857142854,37.0,45.166666666666664,36.333333333333336,10.0,,257239
544,14.5,10.333333333333334,35.857142857142854,15.125,22.666666666666668,24.333333333333332,59.2,,258555
545,56.0,56.0,65.28571428571429,39.5,54.666666666666664,57.0,10.4,,259766
546,60.0,57.333333333333336,59.0,39.375,53.0,47.333333333333336,10.2,,261224
547,51.5,57.333333333333336,62.714285714285715,34.875,53.5,53.0,9.8,,261517
548,62.5,51.333333333333336,58.285714285714285,48.75,54.833333333333336,62.0,8.8,,241160
549,51.5,53.333333333333336,65.57142857142857,41.5,51.166666666666664,47.333333333333336,10.2,,258805
550,62.5,29.666666666666668,59.285714285714285,53.375,41.5,53.333333333333336,12.0,,263522
551,62.5,48.0,69.0,54.25,55.5,57.666666666666664,7.6,,247166
552,62.0,39.666666666666664,67.42857142857143,43.25,46.0,58.333333333333336,8.8,,237825
553,61.0,57.666666666666664,60.0,53.875,58.833333333333336,60.0,11.8,,245994
554,13.0,10.333333333333334,45.285714285714285,14.75,28.166666666666668,22.666666666666668,59.2,,251345
555,55.0,59.666666666666664,59.857142857142854,34.25,52.833333333333336,54.333333333333336,10.2,,253969
556,58.0,17.666666666666668,69.71428571428571,53.875,48.0,44.333333333333336,11.0,,243278
557,58.5,20.666666666666668,71.28571428571429,54.75,47.833333333333336,49.666666666666664,9.0,,256610
558,60.5,28.666666666666668,69.85714285714286,49.75,50.166666666666664,49.333333333333336,10.2,,254807
559,66.0,52.666666666666664,59.857142857142854,52.125,50.5,62.666666666666664,11.4,,257247
560,12.0,11.0,46.857142857142854,14.0,20.333333333333332,19.0,61.6,,258641
561,64.5,43.666666666666664,63.42857142857143,52.625,51.5,58.666666666666664,11.2,,259324
562,62.0,29.333333333333332,55.285714285714285,53.5,45.166666666666664,58.0,9.4,,261336
563,58.5,21.0,62.0,54.625,46.333333333333336,45.0,10.2,,257254
564,52.0,56.333333333333336,67.28571428571429,41.375,50.833333333333336,52.666666666666664,11.2,,258529
565,59.5,31.666666666666668,64.42857142857143,47.75,46.333333333333336,48.333333333333336,7.8,,262096
566,63.5,12.333333333333334,66.0,54.625,40.5,41.666666666666664,10.6,,262641
567,57.0,51.333333333333336,57.42857142857143,47.25,59.333333333333336,61.0,8.6,,263168
568,56.5,60.333333333333336,60.857142857142854,38.25,51.5,52.333333333333336,12.0,,264189
569,48.0,60.333333333333336,60.57142857142857,37.0,49.833333333333336,56.0,10.4,,264561
570,57.5,52.666666666666664,59.42857142857143,51.125,53.666666666666664,62.0,7.4,,255363
571,59.0,14.0,71.71428571428571,48.0,41.0,46.0,11.2,,258748
572,42.0,56.666666666666664,58.142857142857146,35.25,46.333333333333336,44.666666666666664,11.6,,261640
573,59.0,53.0,59.57142857142857,48.0,54.5,57.0,10.6,,264180
574,53.5,52.666666666666664,68.0,41.75,48.5,49.666666666666664,10.2,,243279
575,56.5,16.666666666666668,61.0,52.5,43.833333333333336,44.666666666666664,7.6,,264039
576,59.5,21.0,67.85714285714286,54.375,51.666666666666664,52.0,11.4,,246092
577,57.0,52.666666666666664,60.857142857142854,49.5,57.333333333333336,54.666666666666664,9.0,,263162
578,13.0,10.666666666666666,37.142857142857146,13.25,23.666666666666668,21.0,56.4,,259430
579,50.0,58.333333333333336,60.142857142857146,40.625,50.5,46.333333333333336,9.4,,248472
580,55.5,21.333333333333332,62.714285714285715,50.375,45.833333333333336,38.333333333333336,11.8,,233368
581,62.0,23.333333333333332,60.714285714285715,46.375,43.0,55.0,10.8,,246349
582,58.5,56.0,62.142857142857146,47.625,59.666666666666664,54.333333333333336,10.4,,243818
583,51.0,53.666666666666664,58.285714285714285,36.5,47.333333333333336,47.333333333333336,11.6,,263963
584,56.0,32.0,60.857142857142854,42.0,44.833333333333336,52.333333333333336,9.8,,256506
585,14.0,10.666666666666666,35.857142857142854,13.0,22.0,19.0,57.6,,251453
586,62.5,43.333333333333336,63.57142857142857,52.125,48.166666666666664,55.666666666666664,9.6,,254113
587,56.5,34.0,63.714285714285715,50.0,52.333333333333336,54.333333333333336,9.8,,255474
588,47.5,59.666666666666664,56.142857142857146,40.625,55.0,51.333333333333336,11.0,,256449
589,55.5,20.333333333333332,57.0,52.625,45.833333333333336,47.0,8.6,,258930
590,59.5,52.0,60.57142857142857,51.0,54.0,57.0,9.2,,251407
591,51.0,57.0,70.42857142857143,45.625,49.0,53.333333333333336,13.0,,258931
592,63.5,43.666666666666664,57.285714285714285,52.875,50.666666666666664,54.0,13.8,,264120
593,59.5,39.0,59.857142857142854,47.75,47.166666666666664,53.666666666666664,8.6,,260927
594,52.5,55.333333333333336,67.28571428571429,37.0,49.166666666666664,41.666666666666664,9.6,,264421
